Symbol,Params,USDTvolume,TxnFee,AvgTxnFee,txnfee/NetProfit,GrossProfit,NetProfit,MaxDD,MaxDD%,Profit/MaxDD,NetProfit/MaxDD,Trades,Success,NetSuccess,BigWinner%
FLMUSDT,35_3_1,2644095.87,1322.04793504,0.005396,-0.1559,-7159.04,-8481.09,9950.76,36.29,-0.7194,-0.8523,490,0.06,0.05,-0.21
FLMUSDT,35_3_2,891609.40,445.80469974,0.003266,-0.4892,-465.43,-911.23,3746.30,14.00,-0.1242,-0.2432,273,0.14,0.14,-1.89
FLMUSDT,35_3_3,458389.85,229.19492583,0.002351,0.5736,628.77,399.57,2324.23,8.72,0.2705,0.1719,195,0.23,0.22,2.87
FLMUSDT,35_4_1,3138124.39,1569.06219741,0.005855,-0.1225,-11242.69,-12811.75,13991.18,51.18,-0.8036,-0.9157,536,0.11,0.11,-0.18
FLMUSDT,35_4_2,1098012.93,549.00646691,0.003735,-0.2060,-2115.63,-2664.63,6833.79,24.61,-0.3096,-0.3899,294,0.12,0.12,-0.84
FLMUSDT,35_4_3,577475.54,288.73776964,0.002803,0.3143,1207.46,918.72,2893.86,10.55,0.4173,0.3175,206,0.20,0.20,1.62
FLMUSDT,35_5_1,3421496.68,1710.74833856,0.006024,-0.1063,-14386.06,-16096.81,15183.22,59.78,-0.9475,-1.0602,568,0.12,0.12,-0.08
FLMUSDT,35_5_2,1320616.50,660.30824851,0.004026,-0.0575,-10830.61,-11490.92,12357.25,46.86,-0.8765,-0.9299,328,0.08,0.08,-0.12
FLMUSDT,35_5_3,664627.02,332.31351125,0.003091,0.3745,1219.63,887.32,3594.47,12.94,0.3393,0.2469,215,0.18,0.18,2.05
FLMUSDT,40_1_1,897534.55,448.76727345,0.003127,-0.2469,-1369.13,-1817.90,3785.95,14.44,-0.3616,-0.4802,287,0.15,0.15,-0.53
FLMUSDT,40_1_2,296765.14,148.38257224,0.001484,-0.1782,-684.25,-832.63,1455.59,5.77,-0.4701,-0.5720,200,0.24,0.24,-0.6
FLMUSDT,40_1_3,157768.89,78.88444390,0.000999,0.8696,169.60,90.72,948.98,3.69,0.1787,0.0956,158,0.31,0.31,5.47
FLMUSDT,40_2_1,1850738.75,925.36937305,0.004615,-0.1224,-6634.80,-7560.16,7810.52,30.15,-0.8495,-0.9679,401,0.08,0.08,-0.17
FLMUSDT,40_2_2,567088.08,283.54403792,0.002532,-0.2496,-852.60,-1136.15,3101.05,11.86,-0.2749,-0.3664,224,0.17,0.17,-0.85
FLMUSDT,40_2_3,305829.49,152.91474659,0.001728,-0.2046,-594.39,-747.30,1989.50,7.75,-0.2988,-0.3756,177,0.24,0.24,-0.86
FLMUSDT,40_3_1,2464027.36,1232.01368210,0.005345,-0.1202,-9016.45,-10248.46,11206.84,41.76,-0.8045,-0.9145,461,0.06,0.05,-0.18
FLMUSDT,40_3_2,790704.63,395.35231559,0.003241,1.0329,778.10,382.75,2486.13,9.20,0.3130,0.1540,244,0.15,0.15,3.66
FLMUSDT,40_3_3,430015.11,215.00755536,0.002300,-0.2751,-566.54,-781.55,2934.99,11.14,-0.1930,-0.2663,187,0.21,0.21,-1.2
FLMUSDT,40_4_1,2955822.86,1477.91143183,0.005796,-0.0985,-13523.44,-15001.35,14318.00,56.36,-0.9445,-1.0477,510,0.12,0.12,-0.07
FLMUSDT,40_4_2,1051829.69,525.91484723,0.003691,-0.0710,-6876.44,-7402.35,8396.08,31.93,-0.8190,-0.8816,285,0.10,0.10,-0.16
FLMUSDT,40_4_3,519349.93,259.67496694,0.002719,0.3813,940.64,680.96,2324.75,8.63,0.4046,0.2929,191,0.20,0.20,1.77
FLMUSDT,40_5_1,3168678.36,1584.33918153,0.006047,-0.1049,-13520.13,-15104.47,14281.25,56.26,-0.9467,-1.0576,524,0.12,0.12,-0.08
FLMUSDT,40_5_2,1203844.56,601.92228077,0.003973,-0.0634,-8886.01,-9487.94,10359.06,39.45,-0.8578,-0.9159,303,0.09,0.09,-0.14
FLMUSDT,40_5_3,625507.92,312.75396198,0.003036,-0.1771,-1452.78,-1765.53,4139.91,15.83,-0.3509,-0.4265,206,0.17,0.17,-0.83
FLMUSDT,45_1_1,820411.30,410.20565054,0.003096,-0.1867,-1786.45,-2196.66,3808.00,14.49,-0.4691,-0.5769,265,0.15,0.15,-0.45
FLMUSDT,45_1_2,257716.84,128.85841779,0.001481,-0.2776,-335.38,-464.24,1169.63,4.59,-0.2867,-0.3969,174,0.26,0.26,-1.07
FLMUSDT,45_1_3,139218.24,69.60912005,0.000987,1.6141,112.74,43.13,832.42,3.24,0.1354,0.0518,141,0.32,0.32,10.66
FLMUSDT,45_2_1,1710288.36,855.14418231,0.004525,-0.1076,-7091.62,-7946.76,8037.16,31.25,-0.8824,-0.9888,378,0.08,0.08,-0.16
FLMUSDT,45_2_2,523127.45,261.56372437,0.002539,-0.1928,-1094.97,-1356.54,2993.49,11.39,-0.3658,-0.4532,206,0.18,0.18,-0.72
FLMUSDT,45_2_3,270999.57,135.49978516,0.001726,-0.2532,-399.71,-535.21,1634.08,6.35,-0.2446,-0.3275,157,0.26,0.26,-1.21
FLMUSDT,45_3_1,2331176.17,1165.58808646,0.005286,-0.1017,-10293.31,-11458.90,12111.31,45.62,-0.8499,-0.9461,441,0.06,0.05,-0.14
FLMUSDT,45_3_2,760164.30,380.08214815,0.003181,-0.1455,-2232.31,-2612.40,4013.77,15.06,-0.5562,-0.6509,239,0.13,0.13,-0.54
FLMUSDT,45_3_3,373671.82,186.83591165,0.002307,-4.3751,144.13,-42.70,1969.57,7.45,0.0732,-0.0217,162,0.22,0.22,-22.14
FLMUSDT,45_4_1,2806965.95,1403.48297265,0.005764,-0.0907,-14066.89,-15470.38,15049.15,58.50,-0.9347,-1.0280,487,0.13,0.12,-0.07
FLMUSDT,45_4_2,1014531.03,507.26551745,0.003689,-0.0597,-7996.34,-8503.61,9165.93,35.20,-0.8724,-0.9277,275,0.08,0.08,-0.13
FLMUSDT,45_4_3,485896.61,242.94830297,0.002699,-0.2332,-798.78,-1041.73,3455.69,12.65,-0.2312,-0.3015,180,0.18,0.18,-1.17
FLMUSDT,45_5_1,3011104.21,1505.55210312,0.005974,-0.0904,-15142.63,-16648.18,16117.46,62.41,-0.9395,-1.0329,504,0.13,0.12,-0.07
FLMUSDT,45_5_2,1144626.36,572.31317795,0.003933,-0.0568,-9507.55,-10079.86,10646.62,40.89,-0.8930,-0.9468,291,0.08,0.08,-0.13
FLMUSDT,45_5_3,593982.39,296.99119629,0.003031,-0.0918,-2938.30,-3235.29,3972.44,15.50,-0.7397,-0.8144,196,0.15,0.15,-0.36
FLMUSDT,50_1_1,755847.29,377.92364618,0.003060,-0.2001,-1510.88,-1888.81,3677.12,14.04,-0.4109,-0.5137,247,0.13,0.13,-0.52
FLMUSDT,50_1_2,232067.67,116.03383625,0.001460,-0.3425,-222.71,-338.74,1036.85,4.07,-0.2148,-0.3267,159,0.24,0.24,-1.44
FLMUSDT,50_1_3,120808.71,60.40435533,0.000966,0.1961,368.46,308.06,576.90,2.25,0.6387,0.5340,125,0.31,0.31,1.51
FLMUSDT,50_2_1,1531936.25,765.96812633,0.004546,-0.1305,-5101.72,-5867.68,6223.47,24.01,-0.8198,-0.9428,337,0.08,0.08,-0.24
FLMUSDT,50_2_2,475325.40,237.66270179,0.002515,-0.2350,-773.76,-1011.43,2512.04,9.58,-0.3080,-0.4026,189,0.17,0.17,-0.94
FLMUSDT,50_2_3,239588.18,119.79409178,0.001724,7.1860,136.46,16.67,1236.87,4.75,0.1103,0.0135,139,0.27,0.27,38.06
FLMUSDT,50_3_1,2144427.20,1072.21360202,0.005282,-0.1056,-9080.28,-10152.49,10702.97,40.56,-0.8484,-0.9486,406,0.06,0.05,-0.2
FLMUSDT,50_3_2,713918.51,356.95925315,0.003260,-0.1476,-2062.10,-2419.06,3540.20,13.43,-0.5825,-0.6833,219,0.13,0.13,-0.57
FLMUSDT,50_3_3,341549.39,170.77469342,0.002292,0.6930,417.22,246.44,1677.44,6.33,0.2487,0.1469,149,0.22,0.22,3.76
FLMUSDT,50_4_1,2622688.98,1311.34448949,0.005777,-0.0871,-13741.31,-15052.65,14572.21,56.88,-0.9430,-1.0330,454,0.13,0.13,-0.07
FLMUSDT,50_4_2,941206.47,470.60323732,0.003648,-0.0586,-7562.85,-8033.45,8557.17,33.05,-0.8838,-0.9388,258,0.08,0.08,-0.16
FLMUSDT,50_4_3,442193.02,221.09650988,0.002713,-0.2664,-608.79,-829.89,3159.69,11.61,-0.1927,-0.2626,163,0.18,0.18,-1.44
FLMUSDT,50_5_1,2809265.20,1404.63259977,0.006016,-0.0917,-13915.60,-15320.23,14822.57,57.67,-0.9388,-1.0336,467,0.13,0.13,-0.08
FLMUSDT,50_5_2,1106428.15,553.21407484,0.003952,-0.0470,-11212.83,-11766.04,12188.11,47.05,-0.9200,-0.9654,280,0.07,0.07,-0.1
FLMUSDT,50_5_3,537757.65,268.87882513,0.003038,-0.0967,-2511.17,-2780.05,3664.20,14.22,-0.6853,-0.7587,177,0.14,0.14,-0.4
FLMUSDT,55_1_1,720351.38,360.17569077,0.003065,-0.1714,-1740.66,-2100.84,3536.16,13.60,-0.4922,-0.5941,235,0.14,0.14,-0.43
FLMUSDT,55_1_2,220179.31,110.08965459,0.001458,-0.4970,-111.41,-221.50,760.51,2.99,-0.1465,-0.2913,151,0.25,0.25,-2.11
FLMUSDT,55_1_3,117138.58,58.56929015,0.000968,0.2755,271.13,212.56,592.45,2.31,0.4576,0.3588,121,0.31,0.31,2.2
FLMUSDT,55_2_1,1472045.93,736.02296504,0.004543,-0.1152,-5651.11,-6387.14,6660.24,25.81,-0.8485,-0.9590,324,0.08,0.08,-0.19
FLMUSDT,55_2_2,470462.63,235.23131735,0.002543,-0.1680,-1165.02,-1400.25,2718.74,10.42,-0.4285,-0.5150,185,0.17,0.17,-0.65
FLMUSDT,55_2_3,230742.60,115.37130044,0.001709,-1.9695,56.79,-58.58,1130.54,4.38,0.0502,-0.0518,135,0.26,0.26,-10.37
FLMUSDT,55_3_1,2040411.61,1020.20580537,0.005300,-0.1024,-8945.63,-9965.84,10755.47,40.46,-0.8317,-0.9266,385,0.05,0.05,-0.17
FLMUSDT,55_3_2,654255.61,327.12780638,0.003176,-0.2254,-1124.51,-1451.63,3184.63,11.82,-0.3531,-0.4558,206,0.14,0.14,-0.91
FLMUSDT,55_3_3,326164.84,163.08242122,0.002281,0.8408,357.05,193.97,1548.20,5.87,0.2306,0.1253,143,0.22,0.22,4.55
FLMUSDT,55_4_1,2509347.23,1254.67361702,0.005836,-0.0916,-12435.32,-13689.99,13231.10,51.70,-0.9399,-1.0347,430,0.14,0.14,-0.08
FLMUSDT,55_4_2,897953.30,448.97665243,0.003621,-0.0545,-7796.31,-8245.29,8650.69,33.59,-0.9012,-0.9531,248,0.08,0.08,-0.13
FLMUSDT,55_4_3,426019.84,213.00991944,0.002714,-0.3128,-467.86,-680.87,2752.72,10.22,-0.1700,-0.2473,157,0.18,0.18,-1.67
FLMUSDT,55_5_1,2703505.25,1351.75262418,0.006075,-0.0916,-13401.23,-14752.99,14249.31,55.57,-0.9405,-1.0353,445,0.14,0.13,-0.08
FLMUSDT,55_5_2,1044409.37,522.20468433,0.003986,-0.0495,-10032.17,-10554.38,11147.37,42.79,-0.9000,-0.9468,262,0.08,0.08,-0.12
FLMUSDT,55_5_3,521231.24,260.61561780,0.002996,-0.1090,-2129.91,-2390.52,3063.78,11.99,-0.6952,-0.7803,174,0.13,0.13,-0.57
FLMUSDT,60_1_1,665729.45,332.86472497,0.003026,-0.1899,-1420.38,-1753.25,3115.63,11.95,-0.4559,-0.5627,220,0.15,0.15,-0.51
FLMUSDT,60_1_2,203437.83,101.71891501,0.001453,-0.4574,-120.67,-222.39,752.32,2.96,-0.1604,-0.2956,140,0.26,0.26,-2.01
FLMUSDT,60_1_3,109287.83,54.64391323,0.000967,0.3202,225.32,170.68,596.26,2.32,0.3779,0.2862,113,0.32,0.32,2.76
FLMUSDT,60_2_1,1385453.78,692.72689136,0.004469,-0.1086,-5683.83,-6376.56,6599.03,25.55,-0.8613,-0.9663,310,0.08,0.08,-0.18
FLMUSDT,60_2_2,425046.44,212.52321974,0.002530,-0.2664,-585.15,-797.67,2190.93,8.37,-0.2671,-0.3641,168,0.19,0.19,-1.12
FLMUSDT,60_2_3,220225.95,110.11297560,0.001707,-0.2439,-341.42,-451.53,1310.74,5.11,-0.2605,-0.3445,129,0.26,0.26,-1.28
FLMUSDT,60_3_1,1940675.97,970.33798404,0.005231,-0.0953,-9209.25,-10179.59,10579.15,40.28,-0.8705,-0.9622,371,0.05,0.05,-0.17
FLMUSDT,60_3_2,634373.12,317.18656052,0.003172,-0.0892,-3239.95,-3557.13,3921.63,15.33,-0.8262,-0.9071,200,0.14,0.14,-0.31
FLMUSDT,60_3_3,309210.82,154.60540949,0.002325,0.5422,439.74,285.14,1457.08,5.53,0.3018,0.1957,133,0.24,0.23,3.04
FLMUSDT,60_4_1,2394167.04,1197.08352174,0.005783,-0.0821,-13387.37,-14584.46,13610.23,54.13,-0.9836,-1.0716,414,0.14,0.13,-0.07
FLMUSDT,60_4_2,831455.85,415.72792574,0.003631,-0.0588,-6649.48,-7065.21,7494.46,29.10,-0.8873,-0.9427,229,0.09,0.09,-0.15
FLMUSDT,60_4_3,405465.27,202.73263261,0.002777,-0.3098,-451.66,-654.40,2630.03,9.80,-0.1717,-0.2488,146,0.19,0.19,-1.71
FLMUSDT,60_5_1,2575230.64,1287.61531898,0.006045,-0.0822,-14376.97,-15664.58,14810.56,58.72,-0.9707,-1.0577,426,0.13,0.13,-0.07
FLMUSDT,60_5_2,1030182.18,515.09109045,0.004040,-0.0461,-10668.21,-11183.30,11735.61,45.11,-0.9090,-0.9529,255,0.07,0.07,-0.11
FLMUSDT,60_5_3,498948.89,249.47444565,0.003042,-0.0957,-2357.98,-2607.46,3169.93,12.46,-0.7439,-0.8226,164,0.15,0.15,-0.52
FLOWUSDT,5_1_1,3162720.90,1581.36045227,0.004060,-0.6571,-825.27,-2406.63,3056.57,11.42,-0.2700,-0.7874,779,0.29,0.28,-0.28
FLOWUSDT,5_1_2,1369765.50,684.88274867,0.002020,-0.4480,-843.87,-1528.75,2030.81,7.83,-0.4155,-0.7528,678,0.33,0.32,-0.22
FLOWUSDT,5_1_3,913554.55,456.77727655,0.001347,-0.4309,-603.34,-1060.11,1370.75,5.35,-0.4401,-0.7734,678,0.33,0.32,-0.21
FLOWUSDT,5_2_1,5187266.28,2593.63314132,0.005997,-0.6666,-1297.38,-3891.01,3846.20,14.21,-0.3373,-1.0117,865,0.19,0.19,-0.34
FLOWUSDT,5_2_2,2129146.95,1064.57347619,0.003131,-0.6331,-616.85,-1681.42,2824.23,10.52,-0.2184,-0.5954,680,0.25,0.25,-0.4
FLOWUSDT,5_2_3,1416040.93,708.02046591,0.002089,-0.5196,-654.66,-1362.68,2025.17,7.75,-0.3233,-0.6729,678,0.25,0.25,-0.33
FLOWUSDT,5_3_1,6449634.16,3224.81708000,0.006980,-0.4842,-3434.99,-6659.81,6863.01,24.92,-0.5005,-0.9704,924,0.14,0.13,-0.29
FLOWUSDT,5_3_2,2604854.93,1302.42746625,0.003808,-0.4227,-1778.43,-3080.85,3553.76,13.29,-0.5004,-0.8669,684,0.19,0.19,-0.32
FLOWUSDT,5_3_3,1726405.63,863.20281583,0.002546,-0.4410,-1094.10,-1957.30,2594.23,9.84,-0.4217,-0.7545,678,0.19,0.19,-0.33
FLOWUSDT,5_4_1,7141398.79,3570.69939611,0.007416,-0.4571,-4241.26,-7811.96,7602.04,27.81,-0.5579,-1.0276,963,0.15,0.14,-0.32
FLOWUSDT,5_4_2,2868205.95,1434.10297488,0.004169,-0.4602,-1682.42,-3116.53,4038.41,14.83,-0.4166,-0.7717,688,0.17,0.16,-0.41
FLOWUSDT,5_4_3,1899139.68,949.56984139,0.002801,-0.4019,-1412.91,-2362.48,3109.21,11.69,-0.4544,-0.7598,678,0.17,0.16,-0.36
FLOWUSDT,5_5_1,7484252.35,3742.12617595,0.007621,-0.4303,-4953.54,-8695.67,8076.35,29.46,-0.6133,-1.0767,982,0.15,0.14,-0.35
FLOWUSDT,5_5_2,3025776.08,1512.88803947,0.004385,-0.4580,-1790.64,-3303.53,4494.58,16.30,-0.3984,-0.7350,690,0.16,0.15,-0.46
FLOWUSDT,5_5_3,1996594.38,998.29719149,0.002945,-0.3879,-1574.97,-2573.26,3556.55,13.23,-0.4428,-0.7235,678,0.16,0.15,-0.4
FLOWUSDT,10_1_1,1857260.54,928.63026781,0.003960,1.3100,1637.49,708.86,2825.47,9.93,0.5795,0.2509,469,0.28,0.27,1.11
FLOWUSDT,10_1_2,719736.74,359.86837048,0.001961,1.0136,714.90,355.03,1429.97,5.39,0.4999,0.2483,367,0.36,0.35,1.11
FLOWUSDT,10_1_3,462792.06,231.39603068,0.001307,0.8514,503.18,271.78,868.31,3.35,0.5795,0.3130,354,0.37,0.36,0.97
FLOWUSDT,10_2_1,3380887.25,1690.44362350,0.005984,-1.5489,599.05,-1091.39,3397.06,12.22,0.1763,-0.3213,565,0.17,0.16,-1.4
FLOWUSDT,10_2_2,1226412.09,613.20604583,0.003227,0.8958,1297.72,684.51,2193.55,7.95,0.5916,0.3121,380,0.28,0.28,1.12
FLOWUSDT,10_2_3,771546.02,385.77301239,0.002173,0.5758,1055.70,669.93,1428.82,5.33,0.7389,0.4689,355,0.30,0.30,0.76
FLOWUSDT,10_3_1,4394212.26,2197.10612764,0.007076,-2.2117,1203.71,-993.40,5104.47,16.92,0.2358,-0.1946,621,0.12,0.11,-2.23
FLOWUSDT,10_3_2,1592341.82,796.17090985,0.004093,0.8271,1758.83,962.66,2515.32,8.95,0.6992,0.3827,389,0.22,0.22,1.15
FLOWUSDT,10_3_3,988991.76,494.49588214,0.002778,0.6548,1249.66,755.16,1789.44,6.51,0.6984,0.4220,356,0.25,0.24,0.98
FLOWUSDT,10_4_1,5145389.04,2572.69451882,0.007589,-0.5340,-2245.03,-4817.72,5235.69,19.81,-0.4288,-0.9202,678,0.16,0.14,-0.57
FLOWUSDT,10_4_2,1882552.11,941.27605256,0.004671,-8.0303,824.06,-117.22,3187.58,11.25,0.2585,-0.0368,403,0.18,0.18,-11.65
FLOWUSDT,10_4_3,1146574.52,573.28726204,0.003221,1.1020,1093.51,520.23,2303.21,8.26,0.4748,0.2259,356,0.21,0.20,1.75
FLOWUSDT,10_5_1,5499477.00,2749.73850095,0.007812,-0.5028,-2718.80,-5468.54,5732.31,21.33,-0.4743,-0.9540,704,0.16,0.15,-0.52
FLOWUSDT,10_5_2,2089098.47,1044.54923663,0.005022,-0.2435,-3244.52,-4289.07,3881.02,15.40,-0.8360,-1.1051,416,0.15,0.14,-0.37
FLOWUSDT,10_5_3,1252390.81,626.19540388,0.003508,2.0094,937.82,311.63,2625.18,9.32,0.3572,0.1187,357,0.18,0.17,3.42
FLOWUSDT,15_1_1,1238629.58,619.31478802,0.003883,0.1277,5467.43,4848.11,991.39,3.27,5.5149,4.8902,319,0.29,0.29,0.25
FLOWUSDT,15_1_2,488838.57,244.41928305,0.001948,0.1420,1966.11,1721.69,803.57,2.99,2.4467,2.1426,251,0.37,0.37,0.36
FLOWUSDT,15_1_3,297918.09,148.95904294,0.001290,0.1155,1438.80,1289.84,438.02,1.67,3.2848,2.9447,231,0.40,0.39,0.32
FLOWUSDT,15_2_1,2521093.38,1260.54669209,0.006046,0.3129,5289.40,4028.85,2769.03,11.02,1.9102,1.4550,417,0.16,0.16,0.6
FLOWUSDT,15_2_2,888418.83,444.20941726,0.003315,0.1640,3152.94,2708.73,1256.64,4.43,2.5090,2.1555,268,0.28,0.27,0.44
FLOWUSDT,15_2_3,526182.68,263.09134148,0.002249,0.1179,2494.26,2231.17,837.48,3.06,2.9783,2.6642,234,0.32,0.32,0.36
FLOWUSDT,15_3_1,3372777.07,1686.38853650,0.007012,0.3460,6560.20,4873.81,4034.75,16.02,1.6259,1.2080,481,0.10,0.09,0.73
FLOWUSDT,15_3_2,1210499.92,605.24996031,0.004323,0.1950,3708.75,3103.50,2702.97,8.91,1.3721,1.1482,280,0.23,0.23,0.57
FLOWUSDT,15_3_3,709936.06,354.96803122,0.002970,0.1512,2702.17,2347.20,1357.83,4.82,1.9901,1.7286,239,0.27,0.27,0.5
FLOWUSDT,15_4_1,4038819.20,2019.40959951,0.007620,1.3275,3540.57,1521.16,4206.28,16.69,0.8417,0.3616,530,0.17,0.16,2.39
FLOWUSDT,15_4_2,1478282.17,739.14108601,0.004928,0.2498,3697.53,2958.39,2793.24,9.17,1.3237,1.0591,300,0.17,0.17,0.78
FLOWUSDT,15_4_3,846988.76,423.49438017,0.003529,0.1579,3106.17,2682.67,1772.37,6.14,1.7525,1.5136,240,0.23,0.23,0.57
FLOWUSDT,15_5_1,4351666.27,2175.83313651,0.007841,-3.2764,1511.73,-664.10,4672.25,18.59,0.3236,-0.1421,555,0.16,0.16,-5.23
FLOWUSDT,15_5_2,1682204.78,841.10238827,0.005323,4.9902,1009.65,168.55,3971.09,13.68,0.2543,0.0424,316,0.13,0.13,12.87
FLOWUSDT,15_5_3,939358.62,469.67930919,0.003898,0.1582,3438.44,2968.76,2122.51,7.21,1.6200,1.3987,241,0.20,0.20,0.64
FLOWUSDT,20_1_1,1018743.52,509.37176098,0.003718,0.2002,3053.16,2543.79,1301.99,4.57,2.3450,1.9538,274,0.22,0.22,0.47
FLOWUSDT,20_1_2,375320.32,187.66016237,0.001886,0.1357,1570.56,1382.90,486.09,1.85,3.2310,2.8449,199,0.32,0.32,0.43
FLOWUSDT,20_1_3,228718.01,114.35900670,0.001264,0.1471,892.02,777.66,365.86,1.43,2.4381,2.1256,181,0.34,0.34,0.5
FLOWUSDT,20_2_1,2113580.68,1056.79034101,0.005855,0.3350,4211.70,3154.91,2433.74,9.73,1.7305,1.2963,361,0.12,0.12,0.74
FLOWUSDT,20_2_2,699634.03,349.81701669,0.003239,0.1766,2330.24,1980.42,1341.94,4.90,1.7365,1.4758,216,0.22,0.22,0.59
FLOWUSDT,20_2_3,415792.97,207.89648269,0.002235,0.1698,1432.58,1224.68,863.64,3.26,1.6588,1.4180,186,0.26,0.26,0.62
FLOWUSDT,20_3_1,2894236.27,1447.11813695,0.006826,2.0784,2143.38,696.26,3232.11,11.18,0.6632,0.2154,424,0.09,0.08,4.07
FLOWUSDT,20_3_2,995185.77,497.59288704,0.004181,0.1936,3067.69,2570.09,2301.32,7.99,1.3330,1.1168,238,0.18,0.18,0.67
FLOWUSDT,20_3_3,572694.96,286.34748115,0.002998,0.2111,1642.77,1356.42,1661.06,6.11,0.9890,0.8166,191,0.23,0.23,0.82
FLOWUSDT,20_4_1,3422083.25,1711.04162719,0.007472,1.4769,2869.54,1158.50,3185.14,10.92,0.9009,0.3637,458,0.15,0.14,3.11
FLOWUSDT,20_4_2,1199591.22,599.79560813,0.004798,0.1343,5067.22,4467.42,2008.84,6.65,2.5225,2.2239,250,0.16,0.16,0.5
FLOWUSDT,20_4_3,694354.93,347.17746488,0.003598,0.1957,2121.16,1773.99,1876.42,6.79,1.1304,0.9454,193,0.21,0.21,0.82
FLOWUSDT,20_5_1,3761347.28,1880.67363811,0.007692,-0.7490,-630.17,-2510.85,5242.24,19.38,-0.1202,-0.4790,489,0.14,0.14,-1.13
FLOWUSDT,20_5_2,1379414.54,689.70727127,0.005265,0.3042,2956.86,2267.15,2243.98,7.74,1.3177,1.0103,262,0.14,0.13,0.95
FLOWUSDT,20_5_3,773396.93,386.69846565,0.003987,0.1396,3155.98,2769.28,1953.41,6.84,1.6156,1.4177,194,0.20,0.19,0.62
FLOWUSDT,25_1_1,879939.88,439.96994075,0.003682,0.2397,2275.74,1835.77,1334.15,4.74,1.7058,1.3760,239,0.22,0.21,0.63
FLOWUSDT,25_1_2,302037.23,151.01861518,0.001876,0.0736,2203.54,2052.52,442.49,1.64,4.9799,4.6386,161,0.35,0.35,0.28
FLOWUSDT,25_1_3,180966.08,90.48303939,0.001248,0.0757,1285.67,1195.18,380.58,1.45,3.3782,3.1405,145,0.38,0.37,0.32
FLOWUSDT,25_2_1,1896966.62,948.48330784,0.005748,1.3427,1654.90,706.42,2341.70,8.42,0.7067,0.3017,330,0.11,0.11,3.19
FLOWUSDT,25_2_2,608034.11,304.01705311,0.003287,0.1630,2169.04,1865.02,1494.50,5.39,1.4514,1.2479,185,0.24,0.24,0.6
FLOWUSDT,25_2_3,336046.41,168.02320504,0.002255,0.0800,2268.90,2100.88,666.35,2.46,3.4050,3.1528,149,0.33,0.33,0.36
FLOWUSDT,25_3_1,2500219.77,1250.10988304,0.006831,5.1830,1491.30,241.19,3144.32,11.14,0.4743,0.0767,366,0.10,0.09,7.25
FLOWUSDT,25_3_2,885794.97,442.89748470,0.004259,0.3378,1753.90,1311.00,1758.44,6.48,0.9974,0.7455,208,0.19,0.19,1.26
FLOWUSDT,25_3_3,502364.48,251.18223973,0.003101,0.2629,1206.59,955.41,1744.38,6.45,0.6917,0.5477,162,0.25,0.25,1.15
FLOWUSDT,25_4_1,3032493.77,1516.24688512,0.007307,-0.6155,-947.17,-2463.42,3522.28,13.68,-0.2689,-0.6994,415,0.14,0.14,-0.9
FLOWUSDT,25_4_2,1046695.21,523.34760379,0.004868,0.2403,2700.97,2177.62,1841.54,6.50,1.4667,1.1825,215,0.15,0.15,0.63
FLOWUSDT,25_4_3,605857.77,302.92888611,0.003672,0.2630,1454.90,1151.97,1968.86,7.20,0.7390,0.5851,165,0.22,0.22,1.25
FLOWUSDT,25_5_1,3336993.28,1668.49664149,0.007584,-0.4002,-2500.81,-4169.31,5281.82,19.01,-0.4735,-0.7894,440,0.14,0.14,-0.63
FLOWUSDT,25_5_2,1169371.07,584.68553707,0.005291,0.2619,2816.92,2232.23,1802.75,6.32,1.5626,1.2382,221,0.13,0.13,0.73
FLOWUSDT,25_5_3,683922.05,341.96102712,0.004120,0.1808,2233.66,1891.70,2038.35,7.17,1.0958,0.9281,166,0.20,0.20,0.9
FLOWUSDT,30_1_1,816092.47,408.04623346,0.003676,0.2643,1951.64,1543.60,1345.54,4.88,1.4505,1.1472,222,0.19,0.19,0.77
FLOWUSDT,30_1_2,249396.41,124.69820624,0.001861,0.0454,2873.29,2748.59,453.85,1.64,6.3310,6.0562,134,0.37,0.36,0.22
FLOWUSDT,30_1_3,149177.36,74.58868153,0.001243,0.0459,1699.19,1624.60,355.57,1.33,4.7787,4.5690,120,0.40,0.39,0.24
FLOWUSDT,30_2_1,1568080.16,784.04007779,0.005661,0.1634,5583.13,4799.09,2151.86,8.61,2.5946,2.2302,277,0.12,0.12,0.46
FLOWUSDT,30_2_2,534998.47,267.49923285,0.003242,0.1114,2667.80,2400.30,1502.34,5.27,1.7758,1.5977,165,0.25,0.25,0.48
FLOWUSDT,30_2_3,279195.35,139.59767270,0.002288,0.0436,3340.78,3201.19,614.98,2.19,5.4323,5.2053,122,0.38,0.38,0.24
FLOWUSDT,30_3_1,2165567.33,1082.78366374,0.006746,0.1913,6742.99,5660.20,2245.51,8.98,3.0029,2.5207,321,0.09,0.08,0.47
FLOWUSDT,30_3_2,753944.00,376.97200009,0.004165,0.1135,3698.40,3321.43,1587.20,5.39,2.3301,2.0926,181,0.19,0.18,0.49
FLOWUSDT,30_3_3,412639.48,206.31973833,0.003103,0.0604,3623.39,3417.07,1017.64,3.65,3.5606,3.3578,133,0.29,0.29,0.32
FLOWUSDT,30_4_1,2742341.43,1371.17071378,0.007313,-1.6424,536.30,-834.87,4381.87,15.52,0.1224,-0.1905,375,0.14,0.14,-4.06
